ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
QTZBWVUH,Male,27,RG274,Other,X1,19,No,1018346,No
MWVWD62N,Male,29,RG270,Self_Employed,X2,15,No,546006,Yes
98VBM7QB,Female,58,RG277,Self_Employed,X3,79,No,1495564,No
E3HIJS4V,Male,60,RG282,Self_Employed,X1,85,No,1017394,No
CRSV4WUW,Male,28,RG262,Salaried,X1,19,No,1126909,Yes
NARPML46,Male,44,RG253,Other,X2,61,Yes,507522,No
RWVTQDSM,Male,38,RG283,Self_Employed,X3,74,Yes,645766,Yes
7SAJDBKU,Male,52,RG268,Self_Employed,X2,39,Yes,1443713,No
VQBDQ5DR,Male,49,RG266,Self_Employed,X2,104,No,2157822,No
A24BUCBK,Male,48,RG284,Self_Employed,X3,98,No,463885,Yes
IHCDCUNB,Male,55,RG284,Self_Employed,X3,91,Yes,1950239,No
AYWYWRMY,Male,52,RG283,Other,X2,44,No,794369,Yes
7MP9YCBL,Male,74,RG283,Other,X3,69,No,2874468,Yes
JTWN63UA,Male,33,RG263,Salaried,X1,26,No,472287,No
GAP58WPT,Female,57,RG268,Other,X3,109,Yes,1321098,No
6TTFAR5V,Male,43,RG254,Self_Employed,X3,91,No,798668,No
KJDXXJC2,Female,48,RG268,Self_Employed,X3,55,Yes,1611273,No
4ANMR8ZG,Male,30,RG284,Salaried,X1,27,No,2532646,Yes
K7PJMHH2,Male,46,RG277,Self_Employed,X2,39,No,894102,Yes
YQXHMNHZ,Male,53,RG284,Self_Employed,X2,80,Yes,2149447,Yes
KQ4UNISP,Female,38,RG274,Self_Employed,X1,25,Yes,629755,No
DFKXNJUN,Male,48,RG283,Self_Employed,X2,93,No,6593262,Yes
QW3UREUT,Female,29,RG283,Salaried,X1,26,No,1067635,Yes
TMCDTNCU,Male,26,RG261,Other,X1,25,Yes,746790,No
ZBL5FKQM,Male,37,RG283,Other,X3,73,,3281020,Yes
LRULANEC,Male,49,RG282,Self_Employed,X2,49,Yes,669796,No
FTEDDHDF,Male,57,RG254,Self_Employed,X2,91,,1278947,Yes
MGU7C39Z,Female,66,RG283,Other,X1,43,No,1277853,No
FXPPANJZ,Female,54,RG270,Self_Employed,X1,21,No,393486,No
9BMNYS6G,Female,36,RG274,Salaried,X1,25,No,1350717,No
BMEQNUIJ,Male,27,RG261,Salaried,X1,13,Yes,878376,No
YJMNPBHV,Male,36,RG254,Self_Employed,X2,21,,923659,No
9DCGKZYP,Female,35,RG280,Self_Employed,X4,13,,683947,No
G2GQB3H8,Female,27,RG274,Other,X1,26,No,2158552,No
HUPBBJO5,Female,36,RG279,Salaried,X2,20,Yes,614607,No
5BDRBGMF,Female,36,RG251,Salaried,X1,32,No,580449,No
F26REVDT,Male,32,RG269,Salaried,X1,31,No,1366951,No
X3KV6W6M,Male,53,RG269,Self_Employed,X2,57,No,659018,Yes
4X4ZPWX6,Male,69,RG284,Other,X3,93,No,646086,Yes
3MCPRJ2V,Male,30,RG256,Self_Employed,X1,19,No,227964,Yes
UJ6PEN52,Female,55,RG274,Self_Employed,X3,117,No,2817677,No
FB8SQ7BX,Male,49,RG254,Self_Employed,X2,38,No,3462082,Yes
M6SUZFZR,Male,63,RG277,Salaried,X2,56,,1124951,No
YLXRJJTP,Female,73,RG268,Other,X1,50,Yes,1948334,Yes
JFHXJWCD,Female,36,RG259,Salaried,X1,25,No,687293,No
E2X8JY2W,Female,62,RG270,Salaried,X3,123,Yes,768541,No
NOVCVSOD,Female,28,RG279,Salaried,X1,33,Yes,781170,No
8WBMVNL5,Male,48,RG280,Self_Employed,X3,61,,622902,No
9XJSCSQI,Male,57,RG284,Other,X3,69,Yes,647555,No
FZCRU3PD,Male,31,RG273,Other,X1,31,No,765729,No
JWQVWFHT,Male,28,RG261,Salaried,X1,21,Yes,725723,No
YEMK3KQP,Male,57,RG269,Self_Employed,X3,86,Yes,631579,No
GHPQXRBS,Female,43,RG257,Self_Employed,X2,31,No,994254,No
VBPGVRAX,Female,38,RG277,Other,X1,31,Yes,2190441,Yes
PM7AJDF3,Female,32,RG251,Self_Employed,X1,32,No,131568,Yes
KDHDOVNA,Male,46,RG268,Other,X2,19,Yes,256684,No
JV32VAW4,Female,48,RG257,Self_Employed,X2,63,No,1584645,Yes
CQSU32J6,Male,54,RG283,Self_Employed,X1,55,No,319376,No
MYWRANTR,Male,68,RG263,Other,X3,92,,1349168,No
IQIFZWXU,Female,29,RG254,Salaried,X1,32,Yes,438547,No
V33AMKCC,Male,34,RG282,Other,X1,33,No,927558,No
NRKBEHKG,Female,85,RG268,Other,X2,91,Yes,1313907,No
952RSYI5,Female,84,RG284,Other,X3,99,No,1067644,Yes
782QNB3W,Female,26,RG254,Other,X1,21,No,1520315,Yes
ZGPCV5SN,Male,52,RG283,Other,X3,116,Yes,6072274,Yes
CYGMQ7JT,Female,48,RG251,Other,X2,92,,1222842,Yes
77EPF5HS,Male,46,RG283,Other,X3,81,Yes,458056,No
SF6DRHSV,Male,51,RG268,Other,X2,97,,2110448,No
F4ZSO5A9,Female,31,RG256,Self_Employed,X1,32,No,511127,No
IDDGJB45,Male,62,RG269,Other,X2,97,,619235,No
FZRCPP32,Male,26,RG264,Salaried,X1,13,No,1001018,No
MJTRLZ2D,Male,58,RG280,Self_Employed,X2,13,Yes,305519,No
XBKPPXPZ,Male,29,RG252,Salaried,X1,33,No,379540,No
TYAED2UT,Male,27,RG284,Salaried,X1,15,No,990125,Yes
YI7RWN4L,Male,50,RG270,Self_Employed,X3,87,Yes,989261,No
Z7JGDQXJ,Female,29,RG263,Other,X1,15,No,717785,Yes
JAPDMT3M,Male,49,RG283,Self_Employed,X3,91,Yes,1415927,Yes
Q5U8GTWW,Female,29,RG269,Salaried,X1,27,No,1118747,No
H7IAJEEX,Male,35,RG282,Salaried,X1,25,No,950609,No
KR2KOXFA,Male,55,RG279,Self_Employed,X2,43,Yes,1245368,No
UVSMHGYZ,Male,60,RG258,Self_Employed,X4,7,No,570187,Yes
2J6WKUH4,Female,38,RG254,Self_Employed,X2,49,Yes,2143200,No
BYNPJNVG,Female,47,RG261,Other,X3,73,No,635415,Yes
MY4NYVWI,Male,61,RG284,Self_Employed,X3,97,Yes,1371899,Yes
4KIFDJAM,Male,49,RG280,Self_Employed,X2,67,Yes,2977503,No
JZAUNSEX,Female,31,RG261,Salaried,X1,31,No,841165,No
VI9Z6TS6,Male,46,RG273,Self_Employed,X3,81,No,545392,No
HXEBZWQB,Male,53,RG283,Self_Employed,X3,97,,1323759,Yes
Z28S7CSY,Female,57,RG282,Other,X3,25,Yes,706624,Yes
HJGDFCQ8,Male,35,RG283,Salaried,X1,33,No,2305981,No
8IS8D6KE,Female,51,RG259,Other,X2,85,,886609,No
RFWGRTZJ,Female,31,RG273,Other,X1,31,No,1532588,No
YXNE3GOK,Female,43,RG276,Self_Employed,X3,44,No,842011,Yes
XP5ROXQ2,Male,49,RG269,Self_Employed,X3,123,No,1225512,No
2QVQBRQJ,Male,51,RG250,Self_Employed,X2,92,No,1116585,Yes
DKSGXA4B,Female,29,RG277,Salaried,X1,31,No,771585,Yes
NHDUCCHX,Female,52,RG263,Other,X3,50,Yes,768693,No
DSIVXWDJ,Male,42,RG280,Self_Employed,X2,33,No,861306,Yes
SURYKTVK,Male,45,RG268,Other,X3,87,No,1669488,No
KZ3Q8PQU,Female,48,RG280,Self_Employed,X2,75,No,730022,Yes
PHRSHWHX,Male,48,RG268,Self_Employed,X2,39,No,690017,Yes
65D3KRD2,Male,34,RG250,Salaried,X1,31,No,613325,Yes
94CZ6T2E,Female,45,RG283,Self_Employed,X3,93,No,4022185,Yes
AGNHGQZM,Male,46,RG254,Self_Employed,X2,68,Yes,2574218,No
62S98WMH,Male,55,RG268,Other,X3,105,No,1356546,No
ZRBSXGOS,Male,60,RG268,Other,X1,81,No,362141,No
2LWZ8REK,Female,35,RG264,Self_Employed,X1,31,No,763255,No
9EGBK55E,Female,25,RG254,Other,X1,14,No,3541149,Yes
DFNFWW6A,Female,48,RG251,Self_Employed,X3,86,No,518380,Yes
NF8KBJ5R,Male,50,RG258,Self_Employed,X3,55,,832381,Yes
JNBMBK9P,Male,35,RG254,Salaried,X1,31,No,1162562,No
QXUZARG7,Male,53,RG281,Self_Employed,X2,85,No,535993,Yes
HKXDVT4I,Male,75,RG280,Other,X2,85,Yes,1319887,No
43NXBMS5,Female,32,RG272,Salaried,X1,32,No,583742,No
JMZZB7WJ,Male,59,RG254,Self_Employed,X3,67,Yes,833894,Yes
VULWUAMS,Male,61,RG268,Self_Employed,X2,57,No,2130793,Yes
GLZGXRNJ,Male,31,RG268,Other,X1,19,No,3308414,No
CYGEIYUY,Male,64,RG268,Other,X3,116,Yes,854373,No
HZCVYTZR,Female,25,RG268,Self_Employed,X2,13,,1169718,No
KPYGTIEU,Male,31,RG277,Salaried,X1,31,No,542837,No
GCVEAQFF,Male,50,RG277,Self_Employed,X3,123,,1842896,Yes
WU6VU42Q,Female,30,RG254,Salaried,X1,25,Yes,561919,No
NFJGQKSY,Male,64,RG275,Other,X2,32,No,1021043,Yes
29KEBUHL,Male,81,RG283,Other,X3,87,Yes,679746,No
PYJGMDYG,Female,26,RG267,Salaried,X1,21,No,967385,No
PUZYFR2U,Male,25,RG252,Salaried,X1,21,No,384702,No
2U45NH7D,Male,48,RG260,Self_Employed,X3,13,No,736617,Yes
HFLAKMAS,Male,38,RG268,Self_Employed,X3,55,No,1395564,Yes
8SP7AQOZ,Female,53,RG268,Other,X3,86,Yes,1616257,No
MX25HN6B,Female,46,RG279,Self_Employed,X2,92,,518843,No
CET7AYTZ,Male,36,RG258,Other,X2,27,Yes,512488,Yes
7F4XLR82,Female,64,RG268,Other,X2,13,Yes,322527,Yes
GSKWBX8J,Male,28,RG277,Salaried,X1,19,No,1560294,No
FVJPZKFB,Male,61,RG257,Self_Employed,X3,49,No,394786,No
IRBTOZTD,Male,36,RG283,Salaried,X1,25,No,1749873,No
XEXGJSPU,Female,64,RG283,Other,X3,103,No,1158797,No
5FGJKFU9,Male,42,RG283,Self_Employed,X2,55,Yes,1183157,No
GEUB2LEI,Male,31,RG276,Self_Employed,X1,25,No,744743,No
5A8OEZ4W,Male,33,RG283,Salaried,X2,19,,555155,Yes
8M8DFUYU,Male,69,RG281,Other,X2,85,Yes,794378,No
MUEBMU8X,Male,73,RG283,Other,X3,75,No,3907642,Yes
76DPJANV,Male,30,RG264,Salaried,X1,33,No,544706,No
25HSHFFB,Male,29,RG268,Other,X1,31,Yes,1639104,Yes
NFG6VC7U,Male,67,RG269,Other,X2,19,Yes,1073820,Yes
DJ5ANFSP,Female,25,RG283,Self_Employed,X1,21,No,493478,No
BOSMIDMC,Female,31,RG280,Self_Employed,X1,31,No,564651,No
JBEHCEL9,Male,31,RG284,Salaried,X1,25,No,1095456,Yes
8K7JE4Y4,Male,31,RG281,Salaried,X1,31,No,975217,No
KX2K7PJS,Male,47,RG268,Other,X3,21,No,610148,Yes
NZFVWNZM,Female,65,RG261,Other,X3,98,No,1025822,Yes
FB7UN6Q8,Male,51,RG283,Other,X3,57,,1164395,Yes
3KGBWZDM,Male,28,RG261,Salaried,X1,14,No,641405,No
9MRSCQAP,Male,37,RG268,Self_Employed,X4,15,No,661545,No
KA4MO3DA,Female,49,RG277,Self_Employed,X2,32,No,2007234,Yes
DGCDBCF8,Female,41,RG269,Self_Employed,X2,25,No,980023,Yes
THJ4HFV5,Male,63,RG280,Other,X3,122,No,1013950,Yes
YYQJZXCK,Female,25,RG284,Salaried,X1,13,No,2132012,Yes
RWZF3ETT,Female,47,RG268,Self_Employed,X2,50,No,1075956,No
FFKCU6GW,Male,49,RG283,Other,X2,92,,790150,Yes
CDMUPSOQ,Male,36,RG268,Self_Employed,X4,14,No,951223,Yes
4JXX76CX,Female,29,RG279,Salaried,X1,31,No,302181,No
WDBVCV9W,Female,28,RG256,Salaried,X1,33,Yes,1035221,No
RH4UJPDS,Female,45,RG268,Self_Employed,X2,73,No,1409920,Yes
TW8EGF6L,Male,49,RG256,Self_Employed,X2,57,No,770206,No
WTXQ85TR,Male,85,RG283,Other,X3,109,No,1826840,Yes
MFS3HOCG,Female,27,RG254,Self_Employed,X1,14,No,616956,No
8SBIJTSN,Female,48,RG268,Self_Employed,X3,31,Yes,2328515,No
AY3PFU8Y,Male,28,RG260,Salaried,X1,26,Yes,719876,No
F33HXKFP,Female,31,RG257,Other,X1,26,No,932461,No
HWRFO5IW,Male,58,RG284,Self_Employed,X2,69,No,1516693,No
2LJTNERC,Male,30,RG274,Other,X1,31,Yes,696585,No
BYYOSH8S,Male,27,RG272,Salaried,X1,15,No,639028,No
HRLYT6JF,Male,32,RG251,Other,X1,15,No,666049,No
53MKW5AI,Male,36,RG280,Salaried,X2,14,,672662,No
P2NPOZKV,Male,62,RG254,Other,X1,74,No,1640679,No
FKSKSMPS,Female,46,RG256,Self_Employed,X3,56,No,550829,No
VJDEXJ6X,Female,28,RG250,Self_Employed,X3,21,No,955192,No
VHOD3IPW,Male,47,RG283,Self_Employed,X3,63,No,1738739,No
346AHAKK,Female,30,RG282,Salaried,X1,26,No,941032,No
747HFUSU,Male,44,RG280,Self_Employed,X3,85,No,1888775,Yes
NVCBCHFI,Male,31,RG252,Salaried,X1,26,No,445213,No
2MYUJD9X,Male,66,RG261,Other,X3,86,No,578909,Yes
WVISXRHG,Female,29,RG258,Self_Employed,X1,26,No,294883,No
